Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"PRT-2499675843 MOD 15 Hua Ming-Coarse hemp-Woven-Light Chiffon-105-1.5-120","305216","None","None","None","Chiffon","Light Polyester Chiffon",0,0,0,1656.6,"3.1","0.0","-3.1","0.00","Buy — short"
"RUNFENG -8004-Knit-Heavy Ponte -BLACK-1.55-420","302643","Black","Black","Black","Ponte","Heavy Ponte",1503.2,390.8,500765,1234.3,"2.3","0.6","-1.6","5.24","Hold — balanced"
"REEYON -LY001-Knit-Rayon Stretch -Black 6-1.7-350","40009781","None","Black","Black","Jersey","Heavy Interlock Jersey",22.5,13.1,16204,1221,"2.2","0.0","-2.2","0.08","Buy — short"
"EASTLEIGH ANKARA Print-1.10-160","50006663","None","None","None","Cotton Ankara","Medium Cotton Ankara",915.6,164.8,166448,1006.2,"1.9","0.4","-1.5","3.92","Buy — short"
"Jiefu-9001-Woven-Light Satin-Dark Green 34-1.3-110","303580","Green","Dark Green","Green","Satin","Medium Satin",789,110.5,163206,789.9,"1.5","0.3","-1.1","4.30","Buy — short"
"YAT TAJ HONG-CA10091-Knit-Light Ponte-BLACK 36-1.6-345","302639","None","Black","Black","Ponte","Heavy Ponte",9.5,5.2,4972,715.7,"1.3","0.0","-1.3","0.06","Buy — short"
"YIWAN-8058---Black 17-1.5-120","304643","None","Black","Black","Crepe","Medium Crepe",0,0,0,667,"1.2","0.0","-1.2","0.00","Buy — short"
"Shunwang Textiles-3020#---Black 2-1.5-300","304995","None","Black","Black","Rib","Heavy Jersey Rib",0,0,0,565.3,"1.0","0.0","-1.0","0.00","Buy — short"
"Alsawae- Plain Linen- Hunters","304124","None","Hunters Green","Green","Polyester","Medium Slub Stretch-Polyester",0,0,0,552.7,"1.0","0.0","-1.0","0.00","Buy — short"
"PRT-2689342185 MOD 2 Jiefu-9001-Woven-Light Satin- 51-1.3-110","305215","None","None","None","Satin","Medium Satin",0,0,0,541.3,"1.0","0.0","-1.0","0.00","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-White 1-1.8-260","302953","None","White","White","Jersey","Medium Interlock Jersey",0,0,0,537.8,"1.0","0.0","-1.0","0.00","Buy — short"
"Alsawae- Plain Linen- Navy","304113","Navy","Navy Blue","Blue","Polyester","Medium Slub Stretch-Polyester",208.9,58.5,70761,534.1,"1.0","0.1","-0.9","1.68","Buy — short"
"Jiefu-9001-Woven-Light Satin-Taupe 20-1.3-110","303575","Taupe","Taupe","Brown","Satin","Medium Satin",445.9,62.4,92171,525,"1.0","0.2","-0.8","3.66","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Brown Spiral","305493","None","Black","Black","Crepe","Light Polyester Crepe",0,0,0,522.5,"1.0","0.0","-1.0","0.00","Buy — short"
"Runfeng-8003-Knit-Medium Ponte-Dark Brown 86-1.55-320","300143","None","Dark Brown","Brown","Ponte","Heavy Ponte",0,0,0,482.7,"0.9","0.0","-0.9","0.00","Buy — short"
"PRT-04052026 MOD1 - Cream/Black Laisa Print - YIWAN 8078 - Cream","105010","None","Black","Black","Crepe","Textured Light Polyester Crepe",0,0,0,469.3,"0.9","0.0","-0.9","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Grey Floral ","305501","None","Black","Black","Crepe","Light Polyester Crepe",46.8,8.3,14386,465.3,"0.9","0.0","-0.8","0.43","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Jungle Green/Brown Floral ","305497","None","Jungle Green","Green","Crepe","Light Polyester Crepe",45.1,8.5,14770,459.1,"0.8","0.0","-0.8","0.42","Buy — short"
"Showme-18601---Buttermilk 4-1.5-150","304558","Buttermilk","Buttermilk","Yellow","Satin","Medium Satin",97.5,25.3,32435,454,"0.8","0.0","-0.8","0.92","Buy — short"
"PRT-04052026 MOD1 - Mustard/Black Laisa Print - YIWAN 8078 - Mustard","305504","None","Mustard","Yellow","Crepe","Textured Light Polyester Crepe",0,0,0,431.4,"0.8","0.0","-0.8","0.00","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Black 97-1.8-260","302950","None","Black","Black","Jersey","Medium Interlock Jersey",0,0,0,426.8,"0.8","0.0","-0.8","0.00","Buy — short"
"PRT-2689342185 MOD 2 -   YIWAN-8079-1-1.5-170","305182","None","None","None","Unknown","Unknown",0,0,0,425.2,"0.8","0.0","-0.8","0.00","Buy — short"
"Hua Ming-Coarse hemp-Black 3-1.5-120","303612","None","Black","Black","Chiffon","Light Polyester Chiffon",0,0,0,411.9,"0.8","0.0","-0.8","0.00","Buy — short"
"YAJUN-HS8912-Knit-Light Rayon Jersey-Navy 18-1.75-260","302626","None","Navy Blue","Blue","Jersey","Medium Interlock Jersey",0,0,0,406.8,"0.7","0.0","-0.7","0.00","Buy — short"
"PRT-2664714551 MOD1 - Lime Green/Black Shina Print - Easleigh Heavy Satin - Lime Green","305470","None","Lime Green","Green","Satin","Heavy Satin",0,0,0,404.8,"0.7","0.0","-0.7","0.00","Buy — short"
"Showme-16076-Woven-Rayon / Polyester / Spandex-Navy 19-1.5-300","303572","Navy","Navy Blue","Blue","Polyester","Heavy Polyester Twill",412.4,107.2,121159,403.8,"0.7","0.2","-0.6","4.40","Hold — balanced"
"Gaoheng textile-H1031---Black 14-1.65-280","304572","None","Black","Black","Rib","Heavy Polyester Rib",730.9,336.2,228704,397.9,"0.7","0.3","-0.4","7.91","Hold — balanced"
"PRT-2664714551 MOD1 - Orange/Black Shina Print - Easleigh Heavy Satin - Burnt Orange","305467","None","Burnt Orange","Orange","Satin","Heavy Satin",0,0,0,397,"0.7","0.0","-0.7","0.00","Buy — short"
