pos_location_name,total_sales,Date
Online - Shop Zetu,208510,2025-07-01
Online - Shop Zetu,263745,2025-07-02
Online - Shop Zetu,271314,2025-07-03
Online - Shop Zetu,152875,2025-07-04
Online - Shop Zetu,243266,2025-07-05
Online - Shop Zetu,93886,2025-07-06
Online - Shop Zetu,139015,2025-07-07
Online - Shop Zetu,110738,2025-07-08
Online - Shop Zetu,96231,2025-07-09
Online - Shop Zetu,188480,2025-07-10
Online - Shop Zetu,234055,2025-07-11
Online - Shop Zetu,122387,2025-07-12
Online - Shop Zetu,95441,2025-07-13
Online - Shop Zetu,194440,2025-07-14
Online - Shop Zetu,228476,2025-07-15
Online - Shop Zetu,135145,2025-07-16
Online - Shop Zetu,211270,2025-07-17
Online - Shop Zetu,133622,2025-07-18
Online - Shop Zetu,93746,2025-07-19
Online - Shop Zetu,90056,2025-07-20
Online - Shop Zetu,268788,2025-07-21
Online - Shop Zetu,245814,2025-07-22
Online - Shop Zetu,198488,2025-07-23
Online - Shop Zetu,156379,2025-07-24
Online - Shop Zetu,231571,2025-07-25
Online - Shop Zetu,186717,2025-07-26
Online - Shop Zetu,127436,2025-07-27
Online - Shop Zetu,235474,2025-07-28
Online - Shop Zetu,269784,2025-07-29
Online - Shop Zetu,161413,2025-07-30
Online - Shop Zetu,147511,2025-07-31
Safari Sarit,4400,2025-07-01
Safari Sarit,33305,2025-07-02
Safari Sarit,127360,2025-07-03
Safari Sarit,18400,2025-07-04
Safari Sarit,41400,2025-07-05
Safari Sarit,50910,2025-07-06
Safari Sarit,86300,2025-07-08
Safari Sarit,31500,2025-07-09
Safari Sarit,108100,2025-07-10
Safari Sarit,132500,2025-07-11
Safari Sarit,7800,2025-07-12
Safari Sarit,92630,2025-07-13
Safari Sarit,39000,2025-07-14
Safari Sarit,7950,2025-07-15
Safari Sarit,35450,2025-07-16
Safari Sarit,6950,2025-07-17
Safari Sarit,67595,2025-07-18
Safari Sarit,42050,2025-07-19
Safari Sarit,47300,2025-07-20
Safari Sarit,35900,2025-07-21
Safari Sarit,40150,2025-07-22
Safari Sarit,26500,2025-07-23
Safari Sarit,14200,2025-07-24
Safari Sarit,22950,2025-07-25
Safari Sarit,86550,2025-07-26
Safari Sarit,14750,2025-07-27
Safari Sarit,70600,2025-07-28
Safari Sarit,31650,2025-07-29
Safari Sarit,68250,2025-07-30
Safari Sarit,42700,2025-07-31
The Oasis Mall,59670,2025-07-01
The Oasis Mall,143739,2025-07-02
The Oasis Mall,53093,2025-07-03
The Oasis Mall,156481,2025-07-04
The Oasis Mall,179176,2025-07-05
The Oasis Mall,34399,2025-07-06
The Oasis Mall,80894,2025-07-07
The Oasis Mall,64172,2025-07-08
The Oasis Mall,64227,2025-07-09
The Oasis Mall,71821,2025-07-10
