Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V0819102,Vivo Basic Double Layered Wrap Poncho,Active,2020-06-25,2026-07-20,178,107.6,15458885,Vivo,Outerwear,Sweaters & Ponchos,6.1,316,2797,5535,1,291,0,1542,99.1,1,97.0,1.8,274476
V1120122,Vivo Lindi High Low Dress,Active,2020-12-24,2026-07-20,246,64.3,9195848,Vivo,Dresses,Midi & Capri Dresses,5.6,290,1672,5510,1,169,69,2317,99.0,1,56.3,4.4,569982
V0123114,Vivo Upe Wide Leg Pants in Ponte,Active,2023-03-21,2026-07-20,1200,73.9,8652531,Vivo,Bottoms,Full Length Pants,3.3,174,1922,4508,1,415,548,4251,99.1,1,138.3,8.7,5101200
V0819120,Vivo Basic Sienna Waterfall,,2020-06-16,2026-07-20,561,88.4,8073602,Vivo,Outerwear,Waterfalls & Kimonos,6.1,318,2298,3516,1,281,74,1472,99.6,1,93.7,6.0,825792
V0121065,Vivo Basic Dua Jacket in Ponte,Active,2021-02-19,2026-07-20,339,64.5,6685513,Vivo,Outerwear,Jackets & Coats,5.4,282,1677,3994,1,171,18,2291,99.0,0,57.0,5.9,776649
V0121168,Vivo Basic Cap Sleeve Knee Length Tent Dress,,2021-02-17,2026-07-20,378,42.3,6072957,Vivo,Dresses,Knee Length Dresses,5.4,282,1101,5522,1,127,26,1318,99.4,1,42.3,8.9,498204
V1121020,Vivo Basic Sleeveless Kena Tent Maxi Dress,,2021-12-24,2026-07-19,179,39.0,5565995,Vivo,Dresses,Maxi Dresses,4.6,238,1014,5496,2,58,4,1711,99.3,2,19.3,9.3,306269
V0423023,Vivo Tatili Bishop Long Sleeve Top,Active,2023-05-27,2026-07-20,446,61.2,5553457,Vivo,Tops,Fitted Tops,3.2,164,1590,3497,1,227,35,2652,99.5,1,75.7,5.9,1182792
V0421160,Vivo Basic Leggings,Active,2021-05-21,2026-07-20,861,82.2,5343130,Vivo,Bottoms,Leggings,5.2,269,2138,2502,1,388,489,706,99.5,1,129.3,6.7,607866
V1123172,Vivo Sakari Cap Sleeve Maxi Dress,Active,2023-11-13,2026-07-20,114,28.9,5006155,Vivo,Dresses,Maxi Dresses,2.7,140,751,6666,1,95,10,3654,100.0,1,31.7,3.6,416556
S0724017,Safari Dila Poncho,Active,2024-07-10,2026-07-19,83,21.4,4979937,Safari,Outerwear,Sweaters & Ponchos,2.0,105,556,8965,2,33,1,6196,99.6,2,11.0,7.5,514268
V0525075,Vivo Basic Round Neck Maxi Dress,Active,2024-07-22,2026-07-20,51,26.5,4726776,Vivo,Dresses,Maxi Dresses,2.0,104,688,6876,1,21,8,6017,99.6,1,7.0,7.3,306867
V0819003,Vivo Basic Panelled Leisure Pants,Active,2020-06-25,2026-07-20,838,38.1,4590047,Vivo,Bottoms,Full Length Pants,6.1,316,990,4640,1,199,287,1656,99.5,1,66.3,12.6,1387728
V0221084,Vivo Sierra Cap Sleeve Tent Chiffon Dress,Active,2021-04-03,2026-07-20,796,31.2,4473807,Vivo,Dresses,Knee Length Dresses,5.3,276,811,5523,1,37,26,2634,99.3,1,12.3,64.5,2096664
V0425034,Vivo Sierra Maxi Dress in Chiffon,Active,2025-05-15,2026-07-20,301,24.8,4420229,Vivo,Dresses,Maxi Dresses,1.2,61,645,6858,1,202,14,5843,99.7,1,67.3,4.5,1758743
V0121066,Vivo Dua Wide Leg Pants,,2021-02-18,2026-07-16,23,41.3,4173692,Vivo,Bottoms,Full Length Pants,5.4,282,1073,3896,5,44,0,1460,99.2,5,14.7,1.6,33580
V0525064,Vivo Denim Straight Leg Pants,Active,2023-12-06,2026-07-20,578,38.8,4164275,Vivo,Bottoms,Full Length Pants,2.6,136,1009,4134,1,103,468,4500,99.4,1,34.3,16.8,2601000
V1025034,Vivo Lulu Contrast Stitch Tent Dress in Cotton,Active,2025-12-12,2026-07-20,310,25.3,3960716,Vivo,Dresses,Knee Length Dresses,0.6,31,657,6035,1,98,34,5757,99.2,1,32.7,9.5,1784670
V0523165,Vivo Laika 3/4 Sleeve Tent Dress,Active,2023-04-03,2026-07-20,353,27.2,3821657,Vivo,Dresses,Knee Length Dresses,3.3,172,707,5417,1,111,27,4404,98.9,1,37.0,9.5,1554612
V0423006,Vivo Bana Batwing Top in Jersey,Active,2023-04-22,2026-07-20,727,36.2,3677239,Vivo,Tops,T-shirts & Tank Tops,3.2,169,942,3907,1,187,434,2342,99.4,1,62.3,11.7,1702634
V0325053,Vivo Safa Straight Leg Pants in Stretch Rib,Active,2025-03-26,2026-07-18,121,35.2,3619766,Vivo,Bottoms,Full Length Pants,1.3,68,916,3957,3,33,13,3484,99.3,3,11.0,11.0,421564
V1019069,Vivo Basic Escape A-Line Dress,,2019-12-20,2026-07-21,227,28.3,3593835,Vivo,Dresses,Knee Length Dresses,6.6,343,735,4895,0,74,20,1361,99.3,0,24.7,9.2,308947
V0523168,Vivo Laika Bishop Sleeve Shift Dress,Active,2023-06-12,2026-07-20,205,25.2,3544148,Vivo,Dresses,Knee Length Dresses,3.1,162,655,5428,1,40,18,4193,98.1,1,13.3,15.4,859565
V0122078,Vivo Basic Straight Leg Pants in Ponte,Active,2022-03-25,2026-07-20,79,35.2,3443101,Vivo,Bottoms,Full Length Pants,4.3,225,916,3765,1,66,1,2275,99.2,1,22.0,3.6,179725
V1120036,Vivo Everyday Cap Sleeve Top in Jersey,Active,2020-12-07,2026-07-20,1130,61.5,3306659,Vivo,Tops,T-shirts & Tank Tops,5.6,293,1598,2074,1,246,464,1248,99.1,1,82.0,13.8,1410240
V0126011,Vivo Ruched Maxi Top in Textured Satin,Active,2026-03-07,2026-07-20,225,25.7,3287400,Vivo,Tops,Loose Tops,0.4,19,668,4930,1,154,34,4900,98.9,1,51.3,4.4,1102500
V0126031,Vivo Yumi Off Shoulder Jumpsuit In Crepe,Active,2026-02-17,2026-07-20,360,18.3,3284211,Vivo,Bottoms,Jumpsuits & Playsuits,0.4,22,476,6900,1,34,17,6900,100.0,1,11.3,31.8,2484000
V0123105,Vivo Imara 3/4 Sleeve Tent Dress,Active,2023-02-12,2026-07-20,179,25.7,3265494,Vivo,Dresses,Knee Length Dresses,3.4,179,667,4897,1,53,39,1701,99.9,1,17.7,10.1,304479
V0422070,Vivo Basic Cap Sleeve Bodycon in Rayon,,2022-07-15,2026-07-21,966,31.9,3255615,Vivo,Dresses,Knee Length Dresses,4.0,209,830,3925,0,146,59,2240,99.7,0,48.7,19.8,2163840
V0725027,Vivo Ari Sweater,Active,2025-07-31,2026-07-19,124,31.5,3255025,Vivo,Outerwear,Sweaters & Ponchos,1.0,50,819,3975,2,57,6,3558,99.8,2,19.0,6.5,441192
V1223034,Vivo Asha Sleeveless Knee Length Dress,Active,2024-03-14,2026-07-20,237,22.5,3212240,Vivo,Dresses,Knee Length Dresses,2.4,122,584,5506,1,92,24,3834,99.5,1,30.7,7.7,908658
V0822061,Vivo Zola V Neck Cap Sleeve Maxi Dress,Active,2022-10-25,2026-07-20,9,18.7,3162885,Vivo,Dresses,Maxi Dresses,3.7,195,486,6516,1,5,1,2667,98.9,1,1.7,5.4,24003
V0223153,Vivo Yumi Maxi Shirt Dress,Active,2023-03-18,2026-07-19,44,18.6,3135038,Vivo,Dresses,Maxi Dresses,3.3,174,484,6479,2,8,4,4131,99.8,2,2.7,16.5,181764
V0722064,Vivo Long Sleeve Midi Waterfall,Active,2022-07-22,2026-07-20,180,18.5,3132994,Vivo,Outerwear,Waterfalls & Kimonos,4.0,208,480,6527,1,238,5,3708,100.0,1,79.3,2.3,667440
V0924035,Vivo Zena Shirred Waist Maxi Shirt Dress,Active,2024-11-14,2026-07-19,24,18.4,3086799,Vivo,Dresses,Maxi Dresses,1.7,87,479,6459,2,20,0,7600,98.7,2,6.7,3.6,182400
V1020057,Vivo Waridi Pencil Skirt,,2020-11-04,2026-07-20,1086,40.3,3032637,Vivo,Skirts,Knee Length Skirts,5.7,297,1049,2895,1,119,178,907,99.6,1,39.7,27.4,985002
V0126037,Vivo Basic Knee Length Dress In Chiffon,Retired,2026-02-20,2026-07-20,365,21.2,3023270,Vivo,Dresses,Knee Length Dresses,0.4,21,552,5483,1,48,151,5500,99.4,1,16.0,22.8,2007500
V1125035,Vivo Lulu 3/4 Sleeve Maxi Kaftan,Active,2024-02-04,2026-07-19,201,17.5,2971710,Vivo,Dresses,Maxi Dresses,2.5,128,456,6521,2,46,20,6500,99.6,2,15.3,13.1,1306500
V0724080,Vivo Basic Tank Top,Active,2024-08-15,2026-07-20,870,76.3,2900919,Vivo,Tops,Fitted Tops,1.9,100,1983,1467,1,110,225,1425,99.1,1,36.7,23.7,1239750
V0819036,Vivo Basic Bodycon,Active,2020-06-11,2026-07-21,780,29.0,2880290,Vivo,Dresses,Knee Length Dresses,6.1,318,753,3831,0,161,23,949,99.6,0,53.7,14.5,740220
V0126017,Vivo Wide Leg Pants in Textured Satin,Active,2026-02-19,2026-07-20,245,22.4,2858238,Vivo,Bottoms,Full Length Pants,0.4,21,583,4905,1,142,23,4900,99.6,1,47.3,5.2,1200500
V0822022,Vivo Basic Sleeveless Tent Dress,Retired,2022-10-29,2026-07-17,49,22.3,2847634,Vivo,Dresses,Knee Length Dresses,3.7,194,579,4923,4,20,2,1909,99.4,4,6.7,7.4,93541
